,name,price,from,to,vendor,cat_hash,cat,date
0,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.05961054,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
1,International Super Stealth,0.05298715,USA,Worldwide,simonlabond,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
2,Straw Sour Diesel - 15 Seeds Feminized,0.38150748,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
3,Exodus Kush - 18 Seeds Feminized,0.63584580,UK,,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
4,Casey Jones - 15 Seeds Feminized,0.38150748,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
5,20 Mixed Cannabis Seeds - Only $14.95,0.03960789,USA,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
6,CBD Nordle - 15 Seeds Feminized,0.45521261,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
7,Acapulco Gold - 15 Seeds Feminized,0.44509206,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
8,Nirvana Seeds White Widow (10 seeds) US DOMESTIC *NO CUSTOMS WORRY*,0.09272751,USA,,WhateversAvailable,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
9,CBD Skunk Haze - 15 Seeds Feminized,0.45521261,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
10,5x Nevilles Haze!,0.05000000,Netherlands,,danman,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
11,Brainstorm - 15 Seeds Feminized,0.41065041,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
12,"5 Auto Flowering Cannabis Seeds FASTEST Growing, Ready In Just 3 Months!",0.07948072,EU,Worldwide,Cannaseed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
13,5 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.05298715,Australia,worldwide,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
14,Buddha Haze - 15 Seeds Feminized,0.43865412,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
15,+ BLUE DREAM SEEDS +,0.07948072,USA,,CaliforniaGreenCross,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
16,CLASSIC SKUNK (ZAMNESIA SEEDS) FEMINIZED x 3 seeds,0.05828586,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
17,Qty#001 - Green House Seeds Auto Northern Lights,0.01987018,USA,USA,StrainHunters,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
18,10 regular seeds Hindu's Shiva: Hindu Kush crossed with Shiva Skunk,0.06623393,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
19,15 Random WEED Seeds,0.02649357,Australia,Australia,HangAbout,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
20,Shoreline - 15 Seeds Feminized,0.38150748,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
21,Big Buddha Cheese - 15 Seeds Feminized,0.50337793,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
22,Pakistan Ryder x 3 seeds - Autoflowering and Feminized seeds,0.07948072,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
23,100 Mixed Cannabis Seeds - Only $49,0.12981851,USA,USA,My_Private_Garden,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
24,Purple Haze #1 - 15 Seeds Feminized,0.51553848,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
25,12 x Lemon Skunk indoor seeds (F2),0.05828586,Germany,EU,PeterLustig,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
26,Custom for BeeCuz,0.58285865,Australia,worldwide,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
27,CHOCO HAZE (ZAMNESIA SEEDS) FEMINIZED x 5 seeds,0.07550668,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
28,10 regular seeds - Widow Lights - White Widow X Northern Lights,0.07948072,Australia,,budbrother,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
29,Blue Cheese - 15 Seeds Feminized,0.47423499,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
30,10 feminised seeds - Acapulco Gold,0.16426016,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
31,WHITE WIDOW FEMINIZED x 50 seeds,0.52457279,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
32,10 feminised seeds -  Barneys Farm - Critical Kush,0.18015631,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
33,"Afghan Hush, Fenimized Seeds - 5 Pack",0.13246787,Australia,,OzGrow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
34,OG Kush - 15 Seeds Feminized,0.29142932,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
35,WHITE WIDOW FEMINIZED x 1000 seeds,7.68313683,EU,,klosterbier,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
36,10 regular seeds - Moscaseeds - Cinderella 99 BX-1,0.19605245,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
37,7 feminised seeds -  Dutch Passion - Think Different,0.16426016,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
38,10 feminised seeds - Power Africa,0.11922108,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
39,22x Safari,0.13246787,Germany,EU,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
40,17 x Euforia,0.13246787,Germany,EU,derriese5,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
41,10 feminised seeds -  Barneys Farm - Vanilla Kush,0.18015631,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
42,10 feminised seeds - Sensi Seeds - Early Skunk,0.18015631,UK,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
43,Moby Dick #2 - 15 Seeds Feminized,0.33116969,UK,Worldwide,Quantum.Black.Widow,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
44,10 feminised seeds - Jack Flash #5,0.33116969,UK,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
45,10 feminised seeds -Seedsman - Auto Blue,0.14836402,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
46,5 feminised seeds -  Sensi Seeds - Northern Lights #5 X Haze,0.26493575,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
47,5 feminised seeds - Sensi Seeds -Jack Flash #5,0.16426016,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
48,10 feminised seeds - Dutch Passion - Blue Velvet,0.24639025,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
49,10 feminised seeds -  GrassOmatic - Maxi GOM,0.19605245,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
50,10 feminised seeds - Royal Queen Seeds - Amnesia Haze Automatic,0.23049410,Germany,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
51,10 feminized seeds - Barneys Farm - Liberty Haze,0.18545502,EU,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
52,20 feminised seeds - Sensi Seeds - MIX,0.23049410,UK,Worldwide,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
53,10 feminised seeds - Barneys Farm - L.S.D.,0.19605245,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
54,10 feminised seeds - Barneys Farm - Tangerine Dream,0.18545502,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
55,5 feminised seeds -Barneys Farm - Sweet Tooth,0.10067558,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
56,7 feminised seeds -Dutch Passion - AutoXtreme,0.18015631,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
57,10 feminised seeds - Female Seeds - BubbleGummer,0.13246787,EU,,speedNweed,rdffTvGkMC,Drugs/Cannabis/Seeds,2014-12-01
